0, 71, 0
1, 73, 0
2, 167, 0
3, 82, 0
4, 83, 0
5, 82, 0
6, 77, 0
7, 80, 0
8, 85, 0
9, 91, 0
10, 85, 0
11, 78, 0
12, 87, 0
13, 91, 0
14, 85, 0
15, 85, 0
16, 82, 0
17, 84, 0
18, 84, 0
19, 85, 0
20, 77, 0
21, 80, 0
22, 85, 0
23, 75, 0
24, 82, 0
25, 77, 0
26, 80, 0
27, 75, 0
28, 82, 0
29, 76, 0
30, 83, 0
31, 78, 0
32, 83, 0
33, 74, 0
34, 77, 0
35, 81, 0
36, 77, 0
37, 80, 0
38, 75, 0
39, 76, 0
40, 74, 0
41, 82, 0
42, 88, 0
43, 86, 0
44, 92, 0
45, 89, 0
46, 88, 0
47, 79, 0
48, 74, 0
49, 75, 0
50, 74, 0
51, 80, 0
52, 74, 0
53, 75, 0
54, 74, 0
55, 74, 0
56, 76, 0
57, 71, 0
58, 73, 0
59, 73, 0
60, 71, 0
61, 74, 0
62, 74, 0
63, 69, 0
64, 74, 0
65, 83, 0
66, 75, 0
67, 74, 0
68, 71, 0
69, 77, 0
70, 81, 0
71, 83, 0
72, 77, 0
73, 78, 0
74, 84, 0
75, 90, 0
76, 92, 0
77, 94, 0
78, 94, 0
79, 84, 0
80, 94, 0
81, 84, 0
82, 78, 0
83, 99, 0
84, 88, 0
85, 96, 0
86, 92, 0
87, 106, 0
88, 83, 0
89, 88, 0
90, 98, 0
91, 99, 0
92, 96, 0
93, 110, 0
94, 108, 0
95, 128, 0
96, 109, 0
97, 109, 0
98, 111, 0
99, 104, 0
100, 95, 0
101, 101, 0
102, 92, 0
103, 111, 0
104, 91, 0
105, 95, 0
106, 87, 0
107, 88, 0
108, 83, 0
109, 82, 0
110, 109, 0
111, 88, 0
112, 90, 0
113, 88, 0
114, 79, 0
115, 85, 0
116, 85, 0
117, 96, 0
118, 91, 0
119, 88, 0
120, 89, 0
121, 92, 0
122, 87, 0
123, 84, 0
124, 96, 0
125, 100, 0
126, 87, 0
127, 92, 0
128, 91, 0
129, 89, 0
130, 85, 0
131, 89, 0
132, 97, 0
133, 88, 0
134, 95, 0
135, 96, 0
136, 85, 0
137, 100, 0
138, 103, 0
139, 100, 0
140, 85, 0
141, 107, 0
142, 98, 0
143, 93, 0
144, 103, 0
145, 104, 0
146, 104, 0
147, 89, 0
148, 104, 0
149, 101, 0
150, 99, 0
151, 98, 0
152, 109, 0
153, 97, 0
154, 104, 0
155, 95, 0
156, 99, 0
157, 93, 0
158, 107, 0
159, 94, 0
160, 96, 0
161, 98, 0
162, 104, 0
163, 94, 0
164, 105, 0
165, 98, 0
166, 102, 0
167, 128, 0
168, 102, 0
169, 110, 0
170, 103, 0
171, 98, 0
172, 97, 0
173, 102, 0
174, 114, 0
175, 116, 0
176, 282, 0
177, 122, 0
178, 130, 0
179, 122, 0
180, 120, 0
181, 131, 0
182, 245, 0
183, 145, 0
184, 134, 0
185, 136, 0
186, 140, 0
